Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
India,Sesameseed Oil,Other Vegetal oil,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,Olive Oil,Other Vegetal oil,0.00,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,"Oilcrops Oil, Other",Other Vegetal oil,0.00,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,Bovine Meat,Animal based food products,0.38,6.4,0.00,0.18,0.04,0.37,0.08,0.00,0.15,0.06
India,Mutton & Goat Meat,Animal based food products,0.21,3.3,0.00,0.15,0.02,0.27,0.04,0.00,0.22,0.03
India,Pigmeat,Animal based food products,0.09,2.5,0.00,0.12,0.00,0.09,0.01,0.01,0.03,0.00
India,Poultry Meat,Animal based food products,0.87,14.4,0.00,11.11,0.07,0.71,0.11,2.67,0.30,0.02
India,"Meat, Other",Animal based food products,0.06,0.3,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
India,"Offals, Edible",Animal based food products,0.14,1.3,0.00,0.09,0.01,0.09,0.02,0.00,0.02,0.00
India,Cream,Animal based food products,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,"Fats, Animals, Raw",Animal based food products,0.00,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,Eggs,Animal based food products,1.06,12.1,0.00,4.72,0.15,1.01,0.11,13.49,3.96,0.08
India,Milk - Excluding Butter,Animal based food products,9.09,177.4,0.00,329.77,0.14,36.03,1.05,91.45,13.86,1.00
India,Freshwater Fish,Fish and seafood-based products,2.55,15.4,0.00,10.81,0.20,4.05,0.09,4.05,2.03,0.27
India,Demersal Fish,Fish and seafood-based products,0.21,1.2,0.00,0.36,0.00,0.31,0.01,0.17,0.09,0.02
India,Pelagic Fish,Fish and seafood-based products,0.25,1.8,0.00,0.34,0.00,0.43,0.01,0.47,0.20,0.01
India,"Marine Fish, Other",Fish and seafood-based products,0.03,0.1,0.00,0.02,0.00,0.04,0.00,0.03,0.02,0.00
India,Crustaceans,Fish and seafood-based products,0.19,0.9,0.00,0.95,0.00,0.43,0.04,0.01,0.11,0.01
India,Cephalopods,Fish and seafood-based products,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
India,"Molluscs, Other",Fish and seafood-based products,0.03,0.2,0.00,0.07,0.00,0.03,0.00,0.16,0.01,0.02
Iran (Islamic Republic of),Bananas,Bananas and plantains,0.21,17.3,0.51,0.97,0.05,5.26,0.03,0.58,3.90,0.00
Iran (Islamic Republic of),Tomatoes and products,fruits and vegetables,1.26,25.7,1.71,14.29,0.39,15.72,0.24,60.00,21.43,0.00
Iran (Islamic Republic of),Onions,fruits and vegetables,0.69,25.0,1.06,14.35,0.13,6.24,0.11,0.00,11.86,0.00
Iran (Islamic Republic of),"Vegetables, Other",fruits and vegetables,6.42,113.5,8.06,101.32,2.91,69.70,1.61,347.97,114.85,0.20
Iran (Islamic Republic of),"Oranges, Mandarines",fruits and vegetables,0.67,37.7,1.51,27.47,0.10,8.22,0.05,17.33,17.97,0.00
Iran (Islamic Republic of),"Lemons, Limes and products",fruits and vegetables,0.10,3.1,0.30,3.13,0.06,0.74,0.01,0.16,1.01,0.00
Iran (Islamic Republic of),Grapefruit and products,fruits and vegetables,0.02,0.8,0.03,0.33,0.00,0.20,0.00,0.61,0.25,0.00
Iran (Islamic Republic of),"Citrus, Other",fruits and vegetables,0.09,3.3,0.30,2.90,0.04,0.94,0.01,0.70,0.80,0.00
Iran (Islamic Republic of),Apples and products,fruits and vegetables,0.15,30.7,1.27,3.28,0.06,2.66,0.02,1.51,1.60,0.00
Iran (Islamic Republic of),Pineapples and products,fruits and vegetables,0.01,1.1,0.03,0.28,0.01,0.26,0.00,0.06,0.38,0.00
Iran (Islamic Republic of),Dates,fruits and vegetables,0.57,75.1,1.97,13.83,0.26,13.03,0.10,1.88,4.57,0.00
Iran (Islamic Republic of),Grapes and products (excl wine),fruits and vegetables,0.36,32.5,0.96,10.26,0.15,4.37,0.04,1.85,1.35,0.00
Iran (Islamic Republic of),"Fruits, Other",fruits and vegetables,1.39,70.7,3.56,22.55,0.66,12.89,0.17,25.97,16.01,0.00
Iran (Islamic Republic of),Nuts and products,all other vegetal products,3.29,143.7,2.09,18.85,0.81,46.47,0.74,1.67,14.87,0.00
Iran (Islamic Republic of),Coconuts - Incl Copra,all other vegetal products,0.01,0.9,0.02,0.03,0.01,0.08,0.00,0.00,0.06,0.00
Iran (Islamic Republic of),Olives (including preserved),all other vegetal products,0.01,1.1,0.03,0.88,0.03,0.04,0.00,0.20,0.00,0.00
Iran (Islamic Republic of),"Oilcrops, Other",all other vegetal products,0.01,0.2,0.00,0.14,0.00,0.14,0.00,0.00,0.03,0.00
Iran (Islamic Republic of),Coffee and products,all other vegetal products,0.05,1.5,0.00,0.58,0.02,1.35,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Tea (including mate),all other vegetal products,1.48,23.1,0.62,8.65,0.17,19.95,0.12,0.00,7.55,0.00
Iran (Islamic Republic of),Pepper,all other vegetal products,0.01,0.3,0.03,0.37,0.01,0.13,0.00,0.03,0.01,0.00
Iran (Islamic Republic of),Pimento,all other vegetal products,0.02,0.4,0.04,0.20,0.01,0.21,0.00,2.87,0.15,0.00
Iran (Islamic Republic of),"Spices, Other",all other vegetal products,0.22,6.1,0.44,11.02,0.43,4.25,0.07,0.38,0.64,0.00
Iran (Islamic Republic of),"Beverages, Fermented",all other vegetal products,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Wheat and products,Wheat and products,54.16,1497.7,55.46,131.91,17.88,501.62,13.33,0.00,180.37,0.00
Iran (Islamic Republic of),Maize and products,Maize and products,0.71,27.5,0.55,0.53,0.20,9.58,0.17,0.83,1.43,0.00
Iran (Islamic Republic of),Maize Germ Oil,Maize and products,0.00,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Rice (Milled Equivalent),Rice and products,8.73,425.0,4.17,10.42,1.49,134.33,2.47,0.00,26.63,0.00
Iran (Islamic Republic of),Barley and products,All other cereals and products,0.18,5.2,0.26,0.49,0.05,1.97,0.04,0.01,0.28,0.00
Iran (Islamic Republic of),Potatoes and products,Potatoes and products,3.15,118.2,3.22,18.42,1.24,35.30,0.46,0.00,23.02,0.00
Iran (Islamic Republic of),Beans,Beans,1.49,22.7,1.34,10.26,0.46,11.50,0.19,0.00,28.93,0.00
Iran (Islamic Republic of),Soyabean Oil,Soya beans and oil,0.00,173.2,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Groundnuts (Shelled Eq),Groundnuts and oil,0.24,5.3,0.08,0.80,0.03,1.68,0.03,0.00,2.25,0.00
Iran (Islamic Republic of),"Pulses, Other and products",all other pulses and products,3.05,44.5,2.28,16.88,0.91,24.39,0.48,0.32,54.54,0.00
Iran (Islamic Republic of),Sugar (Raw Equivalent),Sugars and sweeteners,0.09,290.7,0.00,63.51,0.54,6.89,0.02,0.00,0.77,0.00
Iran (Islamic Republic of),"Sweeteners, Other",Sugars and sweeteners,0.00,42.9,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Honey,Sugars and sweeteners,0.01,7.6,0.01,0.15,0.01,0.05,0.01,0.00,0.05,0.00
Iran (Islamic Republic of),Sunflowerseed Oil,Other Vegetal oil,0.00,64.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Rape and Mustard Oil,Other Vegetal oil,0.00,26.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Cottonseed Oil,Other Vegetal oil,0.00,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Palmkernel Oil,Other Vegetal oil,0.00,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Coconut Oil,Other Vegetal oil,0.00,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Sesameseed Oil,Other Vegetal oil,0.00,6.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Olive Oil,Other Vegetal oil,0.00,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),"Oilcrops Oil, Other",Other Vegetal oil,0.00,7.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Bovine Meat,Animal based food products,2.19,36.8,0.00,1.01,0.23,2.15,0.45,0.00,0.88,0.34
Iran (Islamic Republic of),Mutton & Goat Meat,Animal based food products,1.29,20.4,0.00,0.92,0.12,1.68,0.25,0.00,1.38,0.18
Iran (Islamic Republic of),Poultry Meat,Animal based food products,10.95,180.8,0.00,139.15,0.91,8.93,1.41,33.49,3.72,0.20
Iran (Islamic Republic of),"Meat, Other",Animal based food products,0.10,0.5,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),"Offals, Edible",Animal based food products,0.99,9.3,0.00,0.64,0.06,0.64,0.11,0.00,0.18,0.02
Iran (Islamic Republic of),"Butter, Ghee",Animal based food products,0.06,50.1,0.00,1.68,0.00,0.14,0.01,47.81,0.21,0.01
Iran (Islamic Republic of),Cream,Animal based food products,0.30,24.3,0.00,12.42,0.01,1.23,0.04,15.24,0.74,0.03
Iran (Islamic Republic of),"Fats, Animals, Raw",Animal based food products,0.00,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Iran (Islamic Republic of),Eggs,Animal based food products,2.63,29.9,0.00,11.72,0.37,2.51,0.27,33.50,9.84,0.19
Iran (Islamic Republic of),Milk - Excluding Butter,Animal based food products,4.21,82.1,0.00,152.64,0.06,16.67,0.49,42.33,6.41,0.46
Iran (Islamic Republic of),Freshwater Fish,Fish and seafood-based products,3.12,18.9,0.00,13.25,0.25,4.97,0.11,4.97,2.48,0.33
Iran (Islamic Republic of),Miscellaneous,Fish and seafood-based products,0.00,0.1,0.00,0.04,0.00,0.01,0.00,0.18,0.00,0.00
Iran (Islamic Republic of),Demersal Fish,Fish and seafood-based products,0.31,1.8,0.00,0.53,0.00,0.45,0.01,0.25,0.13,0.03
Iran (Islamic Republic of),Pelagic Fish,Fish and seafood-based products,2.15,15.1,0.00,2.93,0.04,3.72,0.11,4.05,1.69,0.11
Iran (Islamic Republic of),"Marine Fish, Other",Fish and seafood-based products,0.16,0.7,0.00,0.11,0.00,0.21,0.00,0.17,0.12,0.02
Iran (Islamic Republic of),Crustaceans,Fish and seafood-based products,0.09,0.4,0.00,0.43,0.00,0.20,0.02,0.01,0.05,0.01
Iran (Islamic Republic of),Cephalopods,Fish and seafood-based products,0.02,0.1,0.00,0.03,0.00,0.03,0.00,0.01,0.01,0.00
Iran (Islamic Republic of),"Aquatic Animals, Others",Fish and seafood-based products,0.01,0.1,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Bananas,Bananas and plantains,0.45,37.0,1.08,2.08,0.11,11.22,0.06,1.25,8.31,0.00
Israel,Tomatoes and products,fruits and vegetables,1.26,25.8,1.72,14.36,0.39,15.80,0.24,60.31,21.54,0.00
Israel,Onions,fruits and vegetables,0.38,13.9,0.59,8.00,0.07,3.48,0.06,0.00,6.61,0.00
Israel,"Vegetables, Other",fruits and vegetables,6.24,110.4,7.84,98.48,2.83,67.75,1.57,338.23,111.63,0.19
Israel,"Oranges, Mandarines",fruits and vegetables,0.06,3.5,0.14,2.53,0.01,0.76,0.00,1.60,1.66,0.00
Israel,"Lemons, Limes and products",fruits and vegetables,0.17,5.6,0.53,5.58,0.11,1.32,0.02,0.28,1.80,0.00
Israel,Grapefruit and products,fruits and vegetables,0.06,3.2,0.11,1.29,0.01,0.79,0.01,2.41,0.98,0.00
Israel,"Citrus, Other",fruits and vegetables,0.04,1.4,0.13,1.26,0.02,0.41,0.00,0.30,0.34,0.00
Israel,Apples and products,fruits and vegetables,0.05,10.3,0.43,1.10,0.02,0.90,0.01,0.51,0.54,0.00
Israel,Pineapples and products,fruits and vegetables,0.01,1.4,0.04,0.35,0.01,0.32,0.00,0.08,0.49,0.00
Israel,Dates,fruits and vegetables,0.05,6.6,0.17,1.22,0.02,1.15,0.01,0.17,0.40,0.00
Israel,Grapes and products (excl wine),fruits and vegetables,0.29,26.1,0.77,8.24,0.12,3.51,0.03,1.49,1.08,0.00
Israel,"Fruits, Other",fruits and vegetables,1.88,95.4,4.81,30.46,0.89,17.40,0.22,35.07,21.62,0.00
Israel,Nuts and products,all other vegetal products,1.24,54.2,0.79,7.11,0.30,17.51,0.28,0.63,5.61,0.00
Israel,Sunflower seed,all other vegetal products,0.14,3.9,0.06,0.53,0.04,2.20,0.03,0.02,1.53,0.00
Israel,Rape and Mustardseed,all other vegetal products,0.09,1.7,0.04,0.90,0.03,1.25,0.02,0.01,0.55,0.00
Israel,Coconuts - Incl Copra,all other vegetal products,0.02,2.4,0.06,0.09,0.02,0.22,0.01,0.00,0.18,0.00
Israel,Sesame seed,all other vegetal products,2.22,71.6,1.48,121.88,1.82,43.88,0.97,0.00,12.13,0.00
Israel,Olives (including preserved),all other vegetal products,0.03,3.5,0.10,2.68,0.10,0.12,0.01,0.61,0.00,0.00
Israel,Coffee and products,all other vegetal products,1.36,39.4,0.00,15.72,0.49,36.46,0.04,0.00,0.00,0.00
Israel,Tea (including mate),all other vegetal products,0.07,1.1,0.03,0.40,0.01,0.92,0.01,0.00,0.35,0.00
Israel,Pimento,all other vegetal products,0.04,1.1,0.09,0.50,0.03,0.51,0.01,7.03,0.36,0.00
Israel,"Spices, Other",all other vegetal products,0.12,3.3,0.24,6.01,0.23,2.31,0.04,0.21,0.35,0.00
Israel,Wine,all other vegetal products,0.00,2.0,0.00,0.19,0.01,0.26,0.00,0.00,0.02,0.00
Israel,Beer,all other vegetal products,0.25,23.0,0.00,2.14,0.01,3.20,0.01,0.00,3.20,0.01
Israel,"Beverages, Fermented",all other vegetal products,0.00,0.9,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.00
Israel,"Beverages, Alcoholic",all other vegetal products,0.03,6.8,0.00,0.25,0.01,0.30,0.00,0.00,0.00,0.00
Israel,Wheat and products,Wheat and products,35.73,987.9,36.58,87.01,11.80,330.89,8.79,0.00,118.98,0.00
Israel,Maize and products,Maize and products,3.66,141.8,2.84,2.72,1.05,49.34,0.86,4.27,7.38,0.00
Israel,Maize Germ Oil,Maize and products,0.00,33.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Rice (Milled Equivalent),Rice and products,2.80,136.4,1.34,3.34,0.48,43.11,0.79,0.00,8.55,0.00
Israel,Barley and products,All other cereals and products,0.08,2.4,0.12,0.22,0.02,0.90,0.02,0.01,0.13,0.00
Israel,Oats,All other cereals and products,0.40,9.2,0.25,1.28,0.11,4.19,0.09,0.00,1.32,0.00
Israel,"Cereals, Other",All other cereals and products,0.05,1.2,0.03,0.11,0.01,0.63,0.01,0.00,0.32,0.00
Israel,Potatoes and products,Potatoes and products,1.94,72.8,1.99,11.35,0.77,21.76,0.28,0.00,14.19,0.00
Israel,"Roots, Other",All other roots and tubers,0.04,1.7,0.06,1.22,0.02,0.70,0.01,1.07,0.32,0.00
Israel,Beans,Beans,0.45,6.8,0.41,3.10,0.14,3.47,0.06,0.00,8.73,0.00
Israel,Soyabeans,Soya beans and oil,0.25,3.0,0.06,1.87,0.11,1.89,0.03,0.01,2.53,0.00
Israel,Soyabean Oil,Soya beans and oil,0.00,161.3,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Israel,Groundnuts (Shelled Eq),Groundnuts and oil,1.55,34.5,0.54,5.21,0.17,11.01,0.20,0.00,14.70,0.00
Israel,Peas,Peas,0.24,3.6,0.26,0.38,0.05,0.50,0.04,0.07,2.78,0.00
Israel,"Pulses, Other and products",all other pulses and products,2.76,40.2,2.06,15.26,0.83,22.05,0.43,0.29,49.31,0.00
Israel,Sugar (Raw Equivalent),Sugars and sweeteners,0.08,261.9,0.00,57.21,0.49,6.20,0.02,0.00,0.69,0.00
Israel,"Sweeteners, Other",Sugars and sweeteners,0.00,69.3,0.00,0.18,0.01,0.00,0.00,0.00,0.00,0.00
Israel,Honey,Sugars and sweeteners,0.00,4.1,0.00,0.08,0.01,0.03,0.00,0.00,0.03,0.00
Israel,Sunflowerseed Oil,Other Vegetal oil,0.00,50.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Rape and Mustard Oil,Other Vegetal oil,0.00,179.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Cottonseed Oil,Other Vegetal oil,0.00,11.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Palmkernel Oil,Other Vegetal oil,0.00,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Palm Oil,Other Vegetal oil,0.00,65.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Coconut Oil,Other Vegetal oil,0.00,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Olive Oil,Other Vegetal oil,0.00,74.7,0.00,0.08,0.05,0.00,0.00,0.00,0.00,0.00
Israel,"Oilcrops Oil, Other",Other Vegetal oil,0.00,116.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Bovine Meat,Animal based food products,12.52,210.4,0.00,5.78,1.32,12.29,2.58,0.00,5.06,1.93
Israel,Mutton & Goat Meat,Animal based food products,0.74,11.7,0.00,0.53,0.07,0.97,0.15,0.00,0.79,0.11
Israel,Pigmeat,Animal based food products,0.66,17.8,0.00,0.90,0.03,0.61,0.08,0.09,0.19,0.03
Israel,Poultry Meat,Animal based food products,27.10,447.4,0.00,344.33,2.25,22.10,3.50,82.86,9.21,0.50
Israel,"Offals, Edible",Animal based food products,1.54,14.5,0.00,1.00,0.09,1.00,0.17,0.00,0.27,0.03
Israel,"Butter, Ghee",Animal based food products,0.03,21.8,0.00,0.73,0.00,0.06,0.00,20.80,0.09,0.01
Israel,"Fats, Animals, Raw",Animal based food products,0.00,18.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Israel,Eggs,Animal based food products,3.56,40.6,0.00,15.89,0.50,3.41,0.37,45.41,13.34,0.25
Israel,Milk - Excluding Butter,Animal based food products,17.27,336.9,0.00,626.41,0.26,68.43,2.00,173.71,26.32,1.90
Israel,Freshwater Fish,Fish and seafood-based products,6.75,40.8,0.00,28.65,0.53,10.74,0.23,10.74,5.37,0.72
Israel,Miscellaneous,Fish and seafood-based products,0.12,3.0,0.06,1.55,0.02,0.46,0.02,7.52,0.17,0.00
Israel,Demersal Fish,Fish and seafood-based products,1.64,9.2,0.00,2.77,0.02,2.37,0.04,1.32,0.66,0.15
Israel,Pelagic Fish,Fish and seafood-based products,2.97,20.8,0.00,4.04,0.06,5.13,0.15,5.60,2.33,0.16
Israel,"Marine Fish, Other",Fish and seafood-based products,0.06,0.3,0.00,0.04,0.00,0.07,0.00,0.06,0.04,0.01
Israel,Crustaceans,Fish and seafood-based products,0.28,1.3,0.00,1.42,0.00,0.64,0.06,0.02,0.17,0.02
Israel,Cephalopods,Fish and seafood-based products,0.05,0.3,0.00,0.11,0.00,0.11,0.01,0.03,0.02,0.00
Israel,"Molluscs, Other",Fish and seafood-based products,0.05,0.3,0.00,0.13,0.01,0.06,0.00,0.30,0.02,0.04
Côte d'Ivoire,Sweet potatoes,Sweet potatoes,0.08,4.5,0.16,1.55,0.03,1.29,0.02,36.69,0.57,0.00
Côte d'Ivoire,Bananas,Bananas and plantains,0.01,0.8,0.02,0.05,0.00,0.25,0.00,0.03,0.18,0.00
Côte d'Ivoire,Plantains,Bananas and plantains,1.86,174.3,3.29,4.29,0.86,52.85,0.20,79.99,31.42,0.00
Côte d'Ivoire,Tomatoes and products,fruits and vegetables,0.16,3.3,0.22,1.83,0.05,2.01,0.03,7.68,2.74,0.00
Côte d'Ivoire,"Vegetables, Other",fruits and vegetables,1.83,32.4,2.30,28.90,0.83,19.88,0.46,99.24,32.75,0.06
Côte d'Ivoire,"Oranges, Mandarines",fruits and vegetables,0.04,2.0,0.08,1.48,0.01,0.44,0.00,0.93,0.97,0.00
Côte d'Ivoire,Grapefruit and products,fruits and vegetables,0.02,0.9,0.03,0.36,0.00,0.22,0.00,0.67,0.27,0.00
Côte d'Ivoire,"Citrus, Other",fruits and vegetables,0.04,1.6,0.15,1.43,0.02,0.46,0.00,0.35,0.39,0.00
Côte d'Ivoire,Apples and products,fruits and vegetables,0.00,0.5,0.02,0.05,0.00,0.04,0.00,0.02,0.02,0.00
Côte d'Ivoire,Pineapples and products,fruits and vegetables,0.01,0.6,0.02,0.15,0.00,0.14,0.00,0.03,0.21,0.00
Côte d'Ivoire,Dates,fruits and vegetables,0.00,0.3,0.01,0.06,0.00,0.06,0.00,0.01,0.02,0.00
Côte d'Ivoire,Grapes and products (excl wine),fruits and vegetables,0.00,0.1,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.00
Côte d'Ivoire,"Fruits, Other",fruits and vegetables,0.25,12.8,0.65,4.08,0.12,2.33,0.03,4.70,2.90,0.00
Côte d'Ivoire,Nuts and products,all other vegetal products,2.08,91.0,1.32,11.93,0.51,29.41,0.47,1.06,9.41,0.00
Côte d'Ivoire,Rape and Mustardseed,all other vegetal products,0.06,1.2,0.03,0.61,0.02,0.85,0.01,0.00,0.37,0.00
Côte d'Ivoire,Coconuts - Incl Copra,all other vegetal products,0.16,16.7,0.42,0.66,0.11,1.51,0.05,0.00,1.23,0.00
Côte d'Ivoire,Sesame seed,all other vegetal products,0.04,1.3,0.03,2.24,0.03,0.81,0.02,0.00,0.22,0.00
Côte d'Ivoire,Palm kernels,all other vegetal products,0.00,96.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,"Oilcrops, Other",all other vegetal products,0.15,3.5,0.10,2.83,0.04,2.87,0.06,0.02,0.62,0.00
Côte d'Ivoire,Coffee and products,all other vegetal products,0.07,2.0,0.00,0.81,0.03,1.88,0.00,0.00,0.00,0.00
Côte d'Ivoire,Tea (including mate),all other vegetal products,0.05,0.7,0.02,0.27,0.01,0.63,0.00,0.00,0.24,0.00
Côte d'Ivoire,Pimento,all other vegetal products,0.41,11.0,0.94,5.11,0.27,5.24,0.09,71.80,3.66,0.00
Côte d'Ivoire,"Spices, Other",all other vegetal products,0.10,2.6,0.19,4.77,0.19,1.84,0.03,0.16,0.28,0.00
Côte d'Ivoire,Wine,all other vegetal products,0.00,4.6,0.00,0.44,0.02,0.61,0.01,0.00,0.06,0.00
Côte d'Ivoire,Beer,all other vegetal products,0.14,13.0,0.00,1.21,0.01,1.81,0.00,0.00,1.81,0.01
Côte d'Ivoire,"Beverages, Fermented",all other vegetal products,0.04,11.6,0.00,0.43,0.01,0.52,0.00,0.00,0.00,0.00
Côte d'Ivoire,"Beverages, Alcoholic",all other vegetal products,0.00,1.1,0.00,0.04,0.00,0.05,0.00,0.00,0.00,0.00
Côte d'Ivoire,Wheat and products,Wheat and products,7.83,216.5,8.02,19.07,2.59,72.52,1.93,0.00,26.07,0.00
Côte d'Ivoire,Maize and products,Maize and products,4.82,186.8,3.74,3.58,1.39,65.00,1.13,5.63,9.72,0.00
Côte d'Ivoire,Rice (Milled Equivalent),Rice and products,20.13,980.0,9.61,24.03,3.44,309.77,5.69,0.00,61.42,0.00
Côte d'Ivoire,Sorghum and products,Sorghum and products,0.45,14.0,0.29,0.55,0.14,7.02,0.07,0.00,0.85,0.00
Côte d'Ivoire,Millet and products,Millet and products,0.42,14.3,0.32,0.30,0.11,4.33,0.06,0.00,3.23,0.00
Côte d'Ivoire,Oats,All other cereals and products,0.12,2.7,0.07,0.37,0.03,1.22,0.03,0.00,0.39,0.00
Côte d'Ivoire,"Cereals, Other",All other cereals and products,0.26,6.8,0.17,0.66,0.06,3.64,0.06,0.02,1.87,0.00
Côte d'Ivoire,Potatoes and products,Potatoes and products,0.09,3.3,0.09,0.51,0.03,0.98,0.01,0.00,0.64,0.00
Côte d'Ivoire,Cassava and products,Cassava and products,3.76,442.4,4.98,44.24,0.75,58.06,0.94,2.76,74.65,0.00
Côte d'Ivoire,Yams,All other roots and tubers,7.99,616.2,21.41,88.78,2.82,109.67,1.25,36.56,120.11,0.00
Côte d'Ivoire,"Roots, Other",All other roots and tubers,0.13,5.9,0.20,4.23,0.07,2.43,0.02,3.72,1.12,0.00
Côte d'Ivoire,Beans,Beans,0.95,14.4,0.85,6.50,0.29,7.28,0.12,0.00,18.33,0.00
Côte d'Ivoire,Soyabeans,Soya beans and oil,0.04,0.5,0.01,0.32,0.02,0.32,0.01,0.00,0.43,0.00
Côte d'Ivoire,Soyabean Oil,Soya beans and oil,0.00,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Groundnuts (Shelled Eq),Groundnuts and oil,3.87,86.2,1.35,13.00,0.43,27.48,0.50,0.00,36.69,0.00
Côte d'Ivoire,Groundnut Oil,Groundnuts and oil,0.00,10.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Peas,Peas,0.03,0.4,0.03,0.04,0.01,0.06,0.00,0.01,0.32,0.00
Côte d'Ivoire,"Pulses, Other and products",all other pulses and products,0.41,6.0,0.31,2.29,0.12,3.31,0.07,0.04,7.40,0.00
Côte d'Ivoire,Sugar non-centrifugal,Sugars and sweeteners,0.00,0.4,0.00,0.10,0.00,0.01,0.00,0.00,0.00,0.00
Côte d'Ivoire,Sugar (Raw Equivalent),Sugars and sweeteners,0.03,92.2,0.00,20.14,0.17,2.18,0.01,0.00,0.24,0.00
Côte d'Ivoire,"Sweeteners, Other",Sugars and sweeteners,0.00,9.8,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Honey,Sugars and sweeteners,0.00,0.3,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Sunflowerseed Oil,Other Vegetal oil,0.00,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Cottonseed Oil,Other Vegetal oil,0.00,22.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Palmkernel Oil,Other Vegetal oil,0.00,14.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Palm Oil,Other Vegetal oil,0.00,182.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Coconut Oil,Other Vegetal oil,0.00,6.2,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Olive Oil,Other Vegetal oil,0.00,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,"Oilcrops Oil, Other",Other Vegetal oil,0.00,11.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Côte d'Ivoire,Bovine Meat,Animal based food products,0.50,8.4,0.00,0.23,0.05,0.49,0.10,0.00,0.20,0.08
Côte d'Ivoire,Mutton & Goat Meat,Animal based food products,0.27,4.3,0.00,0.19,0.03,0.35,0.05,0.00,0.29,0.04
